recipe_id,ingredient_id,item_name,quantity,unit,notes
121.0,577.0,Dosa batter,150.0,grams,
122.0,578.0,Cardamon(Yelakai),1.0,grams,
122.0,579.0,Coconut,10.0,grams,
122.0,580.0,Oil,50.0,ml,
122.0,581.0,Chicken Gravy,100.0,grams,
122.0,582.0,vellam(jaggery),60.0,grams,
122.0,583.0,Dosa batter,150.0,grams,
123.0,584.0,Cardamon(Yelakai),1.0,grams,
123.0,585.0,Coconut,10.0,grams,
123.0,586.0,Oil,50.0,ml,
123.0,587.0,Fish Kolambu(Parai Fish),150.0,grams,
123.0,588.0,vellam(jaggery),60.0,grams,
123.0,589.0,Dosa batter,150.0,grams,
124.0,590.0,Tea powder,5.0,grams,
124.0,591.0,Sugar,10.0,grams,
124.0,592.0,Milk,62.0,grams,
125.0,593.0,Tea powder,5.0,grams,
125.0,594.0,Sugar,10.0,grams,
125.0,595.0,Milk,125.0,grams,
126.0,596.0,Tea powder,5.0,grams,
126.0,597.0,Sugar,10.0,grams,
126.0,598.0,Milk,250.0,grams,
127.0,599.0,Tea powder,5.0,grams,
127.0,600.0,Sugar,10.0,grams,
127.0,601.0,Milk,375.0,grams,
128.0,602.0,ginger,2.0,grams,
128.0,603.0,Mustard Urad Dal(Kadugu Uluntha Parupu),2.0,grams,
128.0,604.0,garlic,2.0,grams,
128.0,605.0,Curry Leaves(Karuvepulai),2.0,grams,
128.0,606.0,green chilli,4.0,grams,
128.0,607.0,Salt,4.0,grams,
128.0,608.0,Dry Chilli,10.0,grams,
128.0,609.0,Oil,50.0,ml,
128.0,610.0,Tomato,200.0,grams,
128.0,611.0,Onion,250.0,grams,
129.0,612.0,Coconut Chutni(Cooked),50.0,grams,
129.0,613.0,Tomato Chutni(Cooked),50.0,grams,
129.0,614.0,Tomato,50.0,grams,
129.0,615.0,Sambhar,80.0,grams,
129.0,616.0,Dosa batter,140.0,grams,
130.0,617.0,Chicken Gravy,100.0,grams,
130.0,618.0,Tomato,50.0,grams,
130.0,619.0,Sambhar,80.0,grams,
130.0,620.0,Dosa batter,140.0,grams,
131.0,621.0,Fish Kolambu(Parai Fish),150.0,grams,
131.0,622.0,Tomato,50.0,grams,
131.0,623.0,Sambhar,80.0,grams,
131.0,624.0,Dosa batter,140.0,grams,
132.0,625.0,Mustard Urad Dal(Kadugu Uluntha Parupu),2.0,grams,
132.0,626.0,Fennel Seed(Sombu)-saunf,2.0,grams,
132.0,627.0,green chilli,2.0,grams,
132.0,628.0,Coriander(kothamali),2.0,grams,
132.0,629.0,Ginger,2.5,grams,
132.0,630.0,garlic,2.5,grams,
132.0,631.0,Curry Leaves(Karuvepulai),5.0,grams,
132.0,632.0,Pasiparupu(algae lenthils),5.0,grams,
132.0,633.0,kadalai parupu(bengal gram),5.0,grams,
132.0,634.0,cooked rice,210.0,grams,
132.0,635.0,Oil,25.0,ml,
132.0,636.0,onion,40.0,grams,
132.0,637.0,Tomato,50.0,grams,
133.0,638.0,Tomato,80.0,grams,
133.0,639.0,Dosa batter,140.0,grams,
133.0,640.0,Oil,35.0,ml,
133.0,641.0,Tomato Chutni(Cooked),50.0,grams,
133.0,642.0,Coconut Chutni(Cooked),50.0,grams,
133.0,643.0,Sambhar,80.0,grams,
133.0,644.0,Coriander(kothamali),4.0,grams,
133.0,645.0,Tomato,80.0,grams,
133.0,646.0,Dosa batter,140.0,grams,
133.0,647.0,Oil,35.0,ml,
133.0,648.0,Tomato Chutni(Cooked),50.0,grams,
133.0,649.0,Coconut Chutni(Cooked),50.0,grams,
133.0,650.0,Sambhar,80.0,grams,
133.0,651.0,Coriander(kothamali),4.0,grams,
1.0,652.0,Oil,20.0,ml,
1.0,653.0,Fish Kolambu(Parai Fish),150.0,grams,
1.0,654.0,Dosa batter,150.0,grams,
